Lemma;Topografie;Lautschrift;Wortart;Vorgeschlagene Wortarten;dt. Bedeutung;fr. Herkunft;Link;
Blaffert;"Allg.
Prüm-Mürlenb m. [n. Gummb-Berghsn]";"blafərt
-ę-";;; 1. Münzsorte Scheidemünze, je nach der Währung von verschiedenem Werte. Anfang XIX = 12 Pfg. auf den Reichstaler kamen 20 Bl. — Heute Bezeichnung für ein geringwertiges Geldstück oder falsche Münze. RA.: De beste Krankheit es ken Bl. wert Elbf. Bon, sej Fei (Sophie), do dret (schiss) se ennen Bl. Mörs, MGladb. Wo mer met Bl ə öm sich werf, mösse de Stüvere net rar sen Dür. Ech wessele dech der Bl. gebe dir die Beleidigung zurück Aach. — Fastelovend kömmp eran Waffele welle mer backe, de Eier send ne gode Kof (ene golde Knop), de Botter gelt ne Bl. Dür, Erk. — An der Saar ;Bernk-Neumag. — 2. die Münze war ein breites Stück deshalb in übertr. Bed. etwas Breites seiner Gattung, grosse, plumpe, flache Stücke Saarbr-Sulzb im bes. a. breite Saubohne Bernk-Neumag, Daun-Strohn, Bergh-Hüchelhv. — b. grosser, breiter Knopf Wittl-Binsf. — c. breiter  Hut Merz-Saarhölzb, Bernk-Neumag. — d. ein Stück Kupfer von doppeltem Werte, beim Spiel der Knaben Saarl. — e. scherzh. Ordenszeichen, bes. Fastnacht- und Kotillonorden Klev. — f. breites Gesicht Emmerich scherzh. Mund, Maul Köln. —  3. der weisse Fleck unter dem Schwanz an Rehen, Kälbern udgl. übertr. der Hintere, wat för et Bl. kriən Gummb-Berghsn. — < mlat. blaffardus. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB04242","RB04242");
Blanchett;" Aach";"blaŋęt";Neutrum;; Fischbein oder Stahlstab im Schnürleibchen, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB04296","RB04296");
bleng;"u.  Aach";"-ę--a-";;; bl. Karriär, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB04745","RB04745");
blö;"Mörs (o. O.)";"--";;; in der Formel der Verwunderung por blö jo! Frz. parbleu.blö III  -- Bo-Ramersd Adj. präd.:  bet im Spiele.Bloch I  -ǫ- Prüm-Ihren -a- Prüm-Waxw -ǫu- Prüm-Steffeln m.:  Frist, bis wohin freigegebene Zeit, Aufschubzeit, Ausstand beim Schuldenzahlen. Ech han (kreie) noch Bl. ech gen dir B. Spruch: No Allerhellegemass as mer des Wanters gewass, dann as et net mih langer Blach as bas Mäərtesdag Waxw.Bloch II  -ǫx doch WMosfrk -- SWSaarbg, n. der oLieser (NDaun), s. der Wied -a- beiderseits der m. u. uSieg, LRip (ausschl. Malm, Monsch, Aach-Stolbg Korneliminster) -ǫu- Nfrk blǫk [MülhRuhr -u-, Pl. -y-] Pl. Rhfrk, Mosfrk -ęχər (--), Rip -χ u. -χər, –ǫ- (-ǫu-, –y-) Nfrk blk n. [Köln m., auch Nfrk hier u. da]:  1. dicker, schwerer Holzstamm, ungespalten, auch wohl unbehauen. Enen Bl. Holt Nfrk. Schwer wie en Bl.  herankunn wie en Bl. Allg. Achter et Stadthus, do liggt en Bl. liggt er noch do, of is er gestoahle ülle, mesülle, Verkesmülle jipu, emol af Abzählr. Heinsb-Höngen. Hoz (Holz) schnigge, alle wigge, Klompe mache, dat se krache ho, Männche ejen Honderkul, es der Block (Rip!) bau (bald) üver et geht et hell drüver krickedekrack, o du klene Puppsack Aach-Merkst. — Besser e Bl. wie e Loch Saarbr, Simm-Horn. — 2. im bes. a. dickes Stück Holz, meist Baumstumpf, auf dem anderes Holz klein gehauen wird, Haubl. Rhfrk, Mosfrk, auch Rip, doch hier mehr Hauklotz. Et soss ene Mann om Blöuchelche on luərt en dat Löuchelche on dach en singem Senn, hätt ech douch de lange, schmale dren der Schneider fädelt den Faden in das Nadelöhr ein Sieg-ODollend. — b. die hölzerne Ackerwalze, aber auch neben dem hölze Bl. dat isere u. stenere Bl. Rip, Mosfrk [Rhfrk Well, Nfrk Welter]. An dem Kopfende des Bl. sind Piddelen (Zapfen) eingelassen, um die im Bogen Rundhölzer gehn, die Schlurven, verbunden längs des Bl. durch die Recker. De Oss geht an Ed (Egge) on Bl. — c. kleine Holzkugel, beim Spiel verwandt Geld-Straelen. — d. hölzerne oder eiserne Seilrolle mit einer oder mehreren Scheiben im Gehäuse, mit Haken Rheinschiff. S. Fuss-, Kinnbackbl. — e. scherzh. Cylinderhut MülhRh (1870). — f. die Sohle des brauchbaren NMendiger Steines. — g. Blächelcher Abfälle beim Verarbeiten des Holzes, Klötzchen Neuw-Datzeroth. — h. Reckleisten des Schusters. De Schohn op der Bl. schlohn Köln. — i. m. Hobel, gebraucht beim Fässermachen, 1,25 m lang Bitb-NWeis. — k. grosses Polierrad in der Achatschleiferei, 1,50 m lang, 0,40 m im Durchmesser Birkf-Idar. — l. Blöck make das Gras an den Wiesengrenzen niedertreten, um diese zu bezeichnen Klev. — m. Bühne zum Ausstellen von Förderwagen Saarbr. — [ n. et Gras steht met Blöck in Büscheln Dür, dafür sonst Rip Plock (s. d.). Auch das aus Prüm-Mürlenb 1860 überlieferte blăk, Pl. -kən u. blk α. Holz, Block, β. Schneeflocke wird zu Plock gehören]. —   3. übertr. dicker, starker, breitschulteriger Mann grober, ungeschliffener Mensch schwerer Knabe, en Bl. van em Kerl Allg. en wanne Bl. kräftiges Kind Düss. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB04896","RB04896");
Blottchen;"Trier";"blodχən";Neutrum;; Nadelkissen ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB04998","RB04998");
Bobin;" Aach, Elbf
Eup
Kref
SNfrk
Dür, Pl";"bobi·ŋ.
-bīn
babi·ŋ.
-bi·n. (-ī:n)
bube·ŋ.-ən";Femininum;; Weberspule, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB05312","RB05312");
Böff;"";"-ø-";Maskulinum;; 1. scherzh. Ochse MülhRh-Overath Eschb, Bo-Bornh, Bergh-Heppend, Grevbr-Kelzenbg, Geilk-Gangelt Stier Dür-Golzh, Jül-Röding, Erk, Sieg-Birk (-o-) Kalb Dür-Birkesd. — 2. der Mumms an den Ohren Eup-Raeren. — Biwəlamūt  geschmortes Ochsenfleisch, ;biblamūt Trier-Fell. — Böffstöck nach dem Nhd. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB05456","RB05456");
bon;"Nfrk
Rip, Mosfrk, Rhfrk";"bo·n.
bo·ŋ.";;; ;B., sät Fei (Sophia), do trock se ennen Pier ut de Fott on bond sech den Hos dormet op Moers, — do dret (schiss) se enen Blaffer (Münze) ebd., — du schet se en Mespelt Moers-Xanten. — Bonə-diəs guten Tag! abschl. Antw. Prüm-Mürlenb (1860).;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB05955","RB05955");
Brakonnier;"Saar
auch entstellt  Saarbr
(o. O.) ";"brakonĭər, –unĭər, brag-, brəgūnĭjər, bər-, bragonjər
dragonjər
gna-";Maskulinum;; Wilddieb, doch heute mehr Schimpfw. ;Bregunier Neckn. der Wiltinger.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB06461","RB06461");
Brasi;"Eup-Raeren";"brasī";Maskulinum;; rotglühendes Eisen, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB06668","RB06668");
Brasselett;" Aach, Köln";"brasəlęt";Femininum;; Armband. ;  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB06682","RB06682");
Bravad;" Dür, Selfk
Bergh,  uWupp";"brāvā:t
pr-";Maskulinum;; Trotz, ;Emmes Br. bede Dür. Wat ze Br. dunn Allg.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB06981","RB06981");
Breloken;" Köln";"bərlǫkə";;Pl.; Anhängsel an der Uhrkette, ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB07213","RB07213");
Bretellen;"Aden-Bröhling
Malm-Vith
 Saarbg-Cahren
 Saarl
Saarl-Wallerfang
Malm-Aldring";"brętəln
bry-
bridęlə
bertęlən
-tręlən
bęrtələ";;Pl.; Hosenträger, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB07298","RB07298");
Broketten;" Saar bis Merz-Saarhölzb";"brogętə, –u-";Femininum;; Absatzschuhnägel ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB07654","RB07654");
Brolejum;" Prüm-Mürlenb";"broləjuŏm";;1860; Skizze, Entwurf. Konzept zu einer schriftlichen Arbeit ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB07655","RB07655");
Brulljesmacher;"";"";Maskulinum;; Prahler. — Frz. brouille. Brumai  bromāi Bitb-Ernzen -m Bitb-Cruchten, Trier-Igel brimr  Bitb-Geichl m.:  weisser, bei Nebel u. Kälte sich bildender Rauhreif auf Gräsern, Sträuchern, Bäumen.;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB08170","RB08170");
Buffant;", auch  Aach, Eup, Köln";"pu-";Maskulinum;; gestricktes, wollenes Umschlagtuch, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB08973","RB08973");
buggern;"Trier, Bernk";"-ug-";;schw.; gehörig schimpfen vgl. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB09045","RB09045");
Bukett;"";"bukęt, pu-, po-";Neutrum;; Blumenstrauss, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB09110","RB09110");
Bulett;" Saarbr";"bulęt";Femininum;; Fleischkloss, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB09123","RB09123");
Bür;"Aach";"";Femininum;; Wollstoff zu Unterröcken, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB09521","RB09521");
Buschi;" Malm-Vith";"buži";Femininum;; Kerze, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB09793","RB09793");
Buschong;" Eup-Lonzen";"";Maskulinum;; Korkstopfen, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RB09799","RB09799");
dekatieren;"Rhfrk, Mosfrk  
Rip
MGladb";"degădērə, –ē:rə, –ī:rə
dekətī:rə
dekrədī:rə";;schw.; Stoff d., wie nhd. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01437","RD01437");
deliberieren;" Köln";"-ē:rə";;schw.; beratschlagen, beschliessen, verhandeln ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01445","RD01445");
Delikatesse;"";"teləkătęs, ti-";Femininum;; wie nhd. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01446","RD01446");
delirieren;" Neuw-Datzeroth
MGladb-Rheind
Kemp";"delərē:re
delərirə
teləhē:rə";;schw.; sich toll, unsinnig, lärmend anstellen bes. im Trunke oder Fieber ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01447","RD01447");
demolieren;" Allg.
Siegld
Sieg-Ägid";"demŏlī:rə, –ē:rə
demə-
tomə-";;schw.; etwas d., zerstören, verderben, meist in böswilliger Absicht ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01472","RD01472");
Depangzen;" Bergh-Blatzh
Ahrw-Sinzig";"depaŋksə
tispęntsə";;Pl.; in der Wend.: D mache Aufwand, Ausgaben machen ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01515","RD01515");
deplejieren;" Aach-Merkst
Neuw-Erpel";"tepləjē:rə
tipələ-";;schw.; etwas (einen) d., fortschaffen, in schlauer Weise so leiten, dass es (er) wegkommt ;De Wirt hät en an der Dür erustipelejert.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01519","RD01519");
derangschiert;" Prüm-Mürlenb";"dəranī:rt";;1860; in Unordnung gebracht, nicht aufgelegt, mürrisch ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01540","RD01540");
desertieren;" Allg.
WEif
Barm, Elbf";"desęrdī:rə
tesədę·ă.rə
desęntī:rə";;schw.; fahnenflüchtig werden ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01570","RD01570");
Dessert;" Allg.";"dis:r";Neutrum;; Nachtisch ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01578","RD01578");
Dessäng;" Köln
Barm";"disę·ŋ.
de-";Neutrum;; Stoffmuster ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01579","RD01579");
detal;"u.  ";"aŋ dətal, –ā:--talχ";;Verbr.; im kleinen verkaufen ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01585","RD01585");
Different;" Bitb, Prüm
Koch, Köln, uWupp Sg. t.";"difərønt
-ęnt";Maskulinum;; 1. Unterschied. — 2. Meinungsverschiedenheit, Wortwechsel, Streit, bes. über mein u. dein ;Se hätten ebbes klans D. töschent sech sonst ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01862","RD01862");
diffizil;" bes. Rhfrk, Mosfrk";"diwĭsil, –if-";Adjektiv;; schwer zu behandeln, zu pflegen (von Kranken), empfindlich ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01865","RD01865");
Digre;" Saarbg-Winchring";"digrē";Femininum;; Alkoholgehalt, ;Den Druw hot esöu vill D. en.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01871","RD01871");
Dilge;"";"";;;  1. f. deləχ, Pl. -jə höchste Karte beim Solosp. (Kreuzdame), auch von ältern Leuten pədeləχ genannt u. zu ; höchste Karte im L'hombresp. — 2. f. deləjə, Pl. -jəs. a. Dirne Geilk-Honsd. — b. raffiniertes Frauenzimmer überkluges, schlaues Kind ebd. — c. nachlässiges Frauenzimmer ebd. — d. n., m. e gecke. D. eingebildete Person [et D. war im Puppentheater eine stehende Figur] Aach. —  3. delχən Mädchen, in der Maurerspr. Bitb-NWeis.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01882","RD01882");
Dilischanz;"Rip
 Birkf";"diləants, tiləaŋks
dili:s";Femininum;; Postwagen (veralt.) auch Marktschiff Köln ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01883","RD01883");
Dimet;"Mörs-Orsoy
Mörs-Marienbaum Sg. t.";"dimət
demərt";Maskulinum;; weisser Barchent für Hosen, Unterröcke ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD01911","RD01911");
diskurrieren;" Allg. (bes. Mosfrk, Malm, Monsch, Aach, Köln, Kref, Düss) [ Selfk
Wend, Saarbr, Kobl]";"diskərī:rə, des-teskərē:rə
digərīre";;schw.; mit einem d., reden meist längere Zeit sprechen, sich unterhalten mit grossem Wortschwall reden streiten, über eine Sache ausführlich u. heftig sprechen ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD02050","RD02050");
Disput(at);" Allg.
Eup
 uWupp [ Prüm]
Aach, Dür, Elbf
Rheinb, Eusk, Köln-Poulh
Bergh-Blatzh, Dür-Inden";"dəsput
-pȳt
dispətā:tdisbədā:t
tespə-
-tā:k
dispətā:l";Maskulinum;; 1. Wortwechsel unbedeutender Streit, der nicht anhält, meist sachl. Auseinandersetzung ;De hät D. met sech selver er ist ein unzufriedener Mensch Sinzig. — 2. gewohnheitsmässiger Widersprecher (-pətat) Sieg-Fussh, Köln. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD02056","RD02056");
disputieren;"[ s. o.]
 Rhfrk";"dispətī:rə, des-tes-
dib-";;schw.; mit Worten streiten ;der Disputier Wortwechsel,  die Disputiererei, (Gedischbedirsch Saarbr-Sulzb), disputier(l)ig.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD02057","RD02057");
distillieren;"";"";;schw.; 1. distəlē:rə  Schnaps brennen Köln. — 2. desəlī:rə durcheinandermengen Barm tesdəlē:ă.rə filtrieren WEif. — Frz. distiller. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD02087","RD02087");
Divertissement;"  Aach, Köln";"dĭvęrtisəmęntχə, tĭ-";Neutrum;; Zerstreuung, Vergnügen karnevalistische Wohltätigkeitsvorstellung ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD02117","RD02117");
Diwi;", Pl.  Saarbg, Trier, Bitb, Malm
Saarl-Wallerfang Geschlecht schwankend n. Saarbg-Portz, f. Saarbg-Winchering, m. Bitb-Dudeld";"dīwidīwiən
diwə";;; Federdeckbett, Plümo ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD02122","RD02122");
Doppel;"Pl.  WMosfrk [ Saarbr, Saarl-Hüttersd";"dubəl,-əln-uw-";;;-ūb- Bitb (gegenüber -ūə- (doppelt) Bitb-Mettend, Trier-Fell)] -oub- Malm dbəlχə Geilk-Hünshv dbel Mörs-Wallach -kə MGladb, Kemp -tjə Klevld [-əlkə, –ə Duisb, MülhRuhr dypəlkə Grevbr-Wickr], meist Pl. m.:  im WMosfrk alte Münze, deren zwei auf einen trierischen Kreuzer gingen, u. die geringste ehemalige luxemburgische Kupfermünze (;En hot vil Dubbelen de Schnouer (Schwiegertochter) hat D.ən on et Haus brat die por D.n dat es kei D. wert hunnert vor e D.! ich wette 100 gegen 1 Saarbr. Auch collect. Den hat en Dubbel (e guden D.) Geld sein gutes Auskommen en hot och nit en D. G. Allg. mer moss sich helfen, we mer kann, für an den D. zo geroden Malm den D. net wihre kennen alle Hände voll zu tun haben Dubelsno bis auf den letzten Heller Bitb-Geichl. — Im Klevld holländische kleine Silbermünze, 10 Cent = 17 Pfg. (16,8), in Wend.: Den hät Döbbeltjes ken Döbbelke krigste rein nichts Ruhr hej es ant D.əs süken kommt gebückt heran an dere Kant van de Maas en D. fliese (verlieren) en an gönne Kant et werfende erst nicht heiraten wollen, aber in späteren Jahren doch noch eine Frau nehmen Geld-Schravelen en D. kann wonder rolle eine Sache, das Schicksal eines Menschen kann sich ganz anders gestalten, als man gemeint hat Rees me wet nit, wu't en D. rolle kann Mörs-Xanten mer kann net weten, wie et D. rollt (fällt) Mörs-Orsoy: den kann ou van en D. wer (öm)gewe er ist ein schlagfertiger Mensch, kann heimzahlen Emmerich, Rees. — Düppelke 5 - Pfg. - Stück Grevbr-Wickr.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD02457","RD02457");
Dose;"Rhfrk  Pl.  Demin.  [ Demin.  s. bloss]
Mosfrk  Demin.
Rip  Demin.
SNfrk  Demin.  u.
Klevld  Demin.
NBerg  (s. bloss) [ Pl.  Sieg-Eitorf Menden, Altk-Birken, Wippf-Biesf
u.  Aden-Liers]";"dōs,-sə,dēsχə-ū-,-ī-
-ū:-,dī sχə
-ū:-,dȳ:sχə
-ū·ə.-,dȳ·ə.skədøskə
-ō-,døskə
-ū:-, -ō·ă.--:-,-zə
dō:st-";Femininum;; 1. wie nhd., Kaffee-, Peffer-, Zucker-, Streichholz-, Schwegels-, Fürspons-. Schnufftabaks-, Lodderäns-, Wichs-, Spill-, Blechd. (s. d. W.). RA.: Fort wie em Babbe sei D. (Schnupftabaksd.) Saarbr. Da's ok noch en üt de olde D. der an Althergebrachtem festhält Emmerich. Die kacken en ein D. sind dicke Freunde Köln. Du bes geck en du net luəs (schlau), da schnuve vür allebäds us eng D. wir kennen uns u. haben uns gegenseitig nichts vorzuwerfen Aach. De hät se net all mih em Dös-che ist nicht  recht bei Trost Siegbg. De Welt in en Döske eine Sammlung verschiedenartiger Gegenstände Klev den ment, hej häj de W. int Döske er ist stolz Geld-Aegenesch. — De Klocke leide (läuten) bi en D. Kobl-Weissenthurm. Beim Eiersammeln in den Kartagen singen die Knaben: Eier en de Korf oder Geld en de D.! Eusk-Antw. — 2. übertr. a. sachl. α. scherzh. dicke Trommel, meist de decke D. Rip, SNfrk. — β. Düəs-che kleines Zimmerchen Aach. — γ. das Gesäss der Kinder Köln. Bergh. Pass op, ich kummen der an de D! — Dos an Dos scherzw. für ;Köln. — δ. verächtl. Leib Rhfrk. — η. weibliche Scham Rip, SNfrk. En Dölke op den aue Märt, doa soat en Frau met Druven doa mäckt de Fr. de D. op on löət os ens schnuəven Kemp-Grefr. —  b. persönl. Et es alt esu en Dös-chen geringschätzig von einer weiblichen Person Wippf-Biesf en al D. alte Schachtel Allg. decke D. kleines Mädchen Klev, dickes watscheliges Weib Allg ful D. faules Weib SNfrk en gecke (geckig) D. tolles Frauenzimmer Rip en fin D. Betschwester, sonderliche Heilige eine Frau, zuvorkommend, aber nicht offenen Wesens, die sich ohne Grund etwas einbildet SNfrk. Du bös mech e Döske wenn einer sich dumm anstellt MGladb-Rheydt. — Pott verdösken! Fluch Rees-Bislich.   ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD02692","RD02692");
Driko;" uSaar von Merz an, Trier, Bitb, Prüm-OSevenig Sg. t.";"drig";Maskulinum;; Bengel zum Prügeln, ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD03583","RD03583");
Druste;"Pl.  Saarbg, Trier, WEif
abseits Rheinb-Meckenh";"drost,-dən";Femininum;; eingenähte Falte zur Kürzung des Kleidungsstückes ;En Dr. an de Rock machen.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD04157","RD04157");
Duan;"";"duā";;;n  Eup, Aach:  1. f. Zoll, Zollhaus ;2. m. Grenzbeamter. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RD04185","RD04185");
ebä;" Saarl";"eb, ęb";;; nun wohl, nun gut! ;Ebbäjo ja, ja.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RE00006","RE00006");
Eier-kock;"Pl.  Prüm-Ihren, Eusk, Rheinb, Dür [ Dür-Winden], Aach-Merkst, Sieg-NDollend";"-ǫ-,-gəę·i.s-";Femininum;; -schale, ; ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RE00312","RE00312");
